episode,seed,sim_time,decision_index,n_alive,n_free,n_soft,n_hard,frac_soft
S2_dev3_s4001,4001,3210.0,142,10,0,10,0,1.0
S2_dev3_s4001,4001,3233.0,143,10,0,10,0,1.0
S2_dev3_s4001,4001,3255.0,144,10,0,10,0,1.0
S2_dev3_s4001,4001,3279.0,145,10,0,10,0,1.0
S2_dev3_s4001,4001,3301.0,146,10,0,10,0,1.0
S2_dev3_s4001,4001,3324.0,147,10,0,10,0,1.0
S2_dev3_s4001,4001,3345.0,148,10,0,10,0,1.0
S2_dev3_s4001,4001,3371.0,149,10,0,10,0,1.0
S2_dev3_s4001,4001,3394.0,150,10,0,10,0,1.0
S2_dev3_s4001,4001,3422.0,151,10,0,10,0,1.0
S2_dev3_s4001,4001,3444.0,152,10,0,10,0,1.0
S2_dev3_s4001,4001,3467.0,153,10,0,10,0,1.0
S2_dev3_s4001,4001,3493.0,154,10,0,10,0,1.0
S2_dev3_s4001,4001,3514.0,155,10,0,10,0,1.0
S2_dev3_s4001,4001,3537.0,156,10,0,10,0,1.0
S2_dev3_s4001,4001,3560.0,157,10,0,10,0,1.0
S2_dev3_s4001,4001,3586.0,158,10,0,10,0,1.0
S2_dev3_s4001,4001,3613.0,159,10,0,10,0,1.0
S2_dev3_s4001,4001,3639.0,160,10,0,10,0,1.0
S2_dev3_s4001,4001,3662.0,161,10,0,10,0,1.0
S2_dev3_s4001,4001,3685.0,162,10,0,10,0,1.0
S2_dev3_s4001,4001,3708.0,163,10,0,10,0,1.0
S2_dev3_s4001,4001,3733.0,164,10,0,10,0,1.0
S2_dev3_s4001,4001,3756.0,165,10,0,10,0,1.0
S2_dev3_s4001,4001,3783.0,166,10,0,10,0,1.0
S2_dev3_s4001,4001,3806.0,167,10,0,10,0,1.0
S2_dev3_s4001,4001,3828.0,168,10,0,10,0,1.0
S2_dev3_s4001,4001,3850.0,169,10,0,10,0,1.0
S2_dev3_s4001,4001,3873.0,170,10,0,10,0,1.0
S2_dev3_s4001,4001,3896.0,171,10,0,10,0,1.0
S2_dev3_s4001,4001,3916.0,172,10,0,10,0,1.0
S2_dev3_s4001,4001,3942.0,173,10,0,10,0,1.0
S2_dev3_s4001,4001,3966.0,174,10,0,10,0,1.0
S2_dev3_s4001,4001,3989.0,175,10,0,10,0,1.0
S2_dev3_s4001,4001,4013.0,176,10,0,10,0,1.0
S2_dev3_s4001,4001,4041.0,177,10,0,10,0,1.0
S2_dev3_s4001,4001,4068.0,178,10,0,10,0,1.0
S2_dev3_s4001,4001,4091.0,179,10,0,10,0,1.0
S2_dev3_s4001,4001,4114.0,180,10,0,10,0,1.0
S2_dev3_s4001,4001,4134.0,181,10,0,10,0,1.0
S2_dev3_s4001,4001,4154.0,182,10,0,10,0,1.0
S2_dev3_s4001,4001,4180.0,183,10,0,10,0,1.0
S2_dev3_s4001,4001,4201.0,184,10,0,10,0,1.0
S2_dev3_s4001,4001,4230.0,185,10,0,10,0,1.0
S2_dev3_s4001,4001,4255.0,186,10,0,10,0,1.0
S2_dev3_s4001,4001,4282.0,187,10,0,10,0,1.0
S2_dev3_s4001,4001,4305.0,188,10,0,10,0,1.0
S2_dev3_s4001,4001,4328.0,189,10,0,10,0,1.0
S2_dev3_s4001,4001,4354.0,190,10,0,10,0,1.0
S2_dev3_s4001,4001,4378.0,191,10,0,10,0,1.0
S2_dev3_s4001,4001,4405.0,192,10,0,10,0,1.0
S2_dev3_s4001,4001,4427.0,193,10,0,10,0,1.0
S2_dev3_s4001,4001,4450.0,194,10,0,10,0,1.0
S2_dev3_s4001,4001,4470.0,195,10,0,10,0,1.0
S2_dev3_s4001,4001,4496.0,196,10,0,10,0,1.0
S2_dev3_s4001,4001,4522.0,197,10,0,10,0,1.0
S2_dev3_s4001,4001,4547.0,198,10,0,10,0,1.0
S2_dev3_s4001,4001,4574.0,199,10,0,10,0,1.0
S2_dev3_s4001,4001,4600.0,200,10,0,10,0,1.0
S2_dev3_s4001,4001,4625.0,201,10,0,10,0,1.0
S2_dev3_s4001,4001,4650.0,202,10,0,10,0,1.0
S2_dev3_s4001,4001,4675.0,203,10,0,10,0,1.0
S2_dev3_s4001,4001,4697.0,204,10,0,10,0,1.0
S2_dev3_s4001,4001,4720.0,205,10,0,10,0,1.0
S2_dev3_s4001,4001,4745.0,206,10,0,10,0,1.0
S2_dev3_s4001,4001,4770.0,207,10,0,10,0,1.0
S2_dev3_s4001,4001,4796.0,208,10,0,10,0,1.0
S2_dev3_s4001,4001,4821.0,209,10,0,10,0,1.0
S2_dev3_s4001,4001,4842.0,210,10,0,10,0,1.0
S2_dev3_s4001,4001,4867.0,211,10,0,10,0,1.0
S2_dev3_s4001,4001,4888.0,212,10,0,10,0,1.0
S2_dev3_s4001,4001,4908.0,213,10,0,10,0,1.0
S2_dev3_s4001,4001,4927.0,214,10,0,10,0,1.0
S2_dev3_s4001,4001,4951.0,215,10,0,10,0,1.0
S2_dev3_s4001,4001,4972.0,216,10,0,10,0,1.0
S2_dev3_s4001,4001,4995.0,217,10,0,10,0,1.0
S2_dev3_s4001,4001,5020.0,218,10,0,10,0,1.0
S2_dev3_s4001,4001,5048.0,219,10,0,10,0,1.0
S2_dev3_s4001,4001,5077.0,220,10,0,10,0,1.0
S2_dev3_s4001,4001,5100.0,221,10,0,10,0,1.0
S2_dev3_s4001,4001,5124.0,222,10,0,10,0,1.0
S2_dev3_s4001,4001,5151.0,223,10,0,10,0,1.0
S2_dev3_s4001,4001,5176.0,224,10,0,10,0,1.0
S2_dev3_s4001,4001,5201.0,225,10,0,10,0,1.0
S2_dev3_s4001,4001,5228.0,226,10,0,10,0,1.0
S2_dev3_s4001,4001,5252.0,227,10,0,10,0,1.0
S2_dev3_s4001,4001,5276.0,228,10,0,10,0,1.0
S2_dev3_s4001,4001,5302.0,229,10,0,10,0,1.0
S2_dev3_s4001,4001,5329.0,230,10,0,10,0,1.0
S2_dev3_s4001,4001,5356.0,231,10,0,10,0,1.0
S2_dev3_s4001,4001,5385.0,232,10,0,10,0,1.0
S2_dev3_s4001,4001,5411.0,233,10,0,10,0,1.0
S2_dev3_s4001,4001,5437.0,234,10,0,10,0,1.0
S2_dev3_s4001,4001,5462.0,235,10,0,10,0,1.0
S2_dev3_s4001,4001,5487.0,236,10,0,10,0,1.0
S2_dev3_s4001,4001,5507.0,237,10,0,10,0,1.0
S2_dev3_s4001,4001,5528.0,238,10,0,10,0,1.0
S2_dev3_s4001,4001,5547.0,239,10,0,10,0,1.0
S2_dev3_s4001,4001,5569.0,240,10,0,10,0,1.0
S2_dev3_s4001,4001,5590.0,241,10,0,10,0,1.0
S2_dev3_s4001,4001,5611.0,242,10,0,10,0,1.0
S2_dev3_s4001,4001,5633.0,243,10,0,10,0,1.0
S2_dev3_s4001,4001,5659.0,244,10,0,10,0,1.0
S2_dev3_s4001,4001,5685.0,245,10,0,10,0,1.0
S2_dev3_s4001,4001,5704.0,246,10,0,10,0,1.0
S2_dev3_s4001,4001,5719.0,247,10,0,10,0,1.0
S2_dev3_s4001,4001,5743.0,248,10,0,10,0,1.0
S2_dev3_s4001,4001,5770.0,249,10,0,10,0,1.0
S2_dev3_s4001,4001,5796.0,250,10,0,10,0,1.0
S2_dev3_s4001,4001,5820.0,251,10,0,10,0,1.0
S2_dev3_s4001,4001,5840.0,252,10,0,10,0,1.0
S2_dev3_s4001,4001,5863.0,253,10,0,10,0,1.0
S2_dev3_s4001,4001,5885.0,254,10,0,10,0,1.0
S2_dev3_s4001,4001,5908.0,255,10,0,10,0,1.0
S2_dev3_s4001,4001,5930.0,256,10,0,10,0,1.0
S2_dev3_s4001,4001,5956.0,257,10,0,10,0,1.0
S2_dev3_s4001,4001,5985.0,258,10,0,10,0,1.0
S2_dev3_s4001,4001,6009.0,259,10,0,10,0,1.0
S2_dev3_s4001,4001,6033.0,260,10,0,10,0,1.0
S2_dev3_s4001,4001,6057.0,261,10,0,10,0,1.0
S2_dev3_s4001,4001,6087.0,262,10,0,10,0,1.0
S2_dev3_s4001,4001,6111.0,263,10,0,10,0,1.0
S2_dev3_s4001,4001,6134.0,264,10,0,10,0,1.0
S2_dev3_s4001,4001,6157.0,265,10,0,10,0,1.0
S2_dev3_s4001,4001,6184.0,266,10,0,10,0,1.0
S2_dev3_s4001,4001,6209.0,267,10,0,10,0,1.0
S2_dev3_s4001,4001,6232.0,268,10,0,10,0,1.0
S2_dev3_s4001,4001,6253.0,269,10,0,10,0,1.0
S2_dev3_s4001,4001,6275.0,270,10,0,10,0,1.0
S2_dev3_s4001,4001,6298.0,271,10,0,10,0,1.0
S2_dev3_s4001,4001,6320.0,272,10,0,10,0,1.0
S2_dev3_s4001,4001,6347.0,273,10,0,10,0,1.0
S2_dev3_s4001,4001,6373.0,274,10,0,10,0,1.0
S2_dev3_s4001,4001,6392.0,275,10,0,10,0,1.0
S2_dev3_s4001,4001,6417.0,276,10,0,10,0,1.0
S2_dev3_s4001,4001,6438.0,277,10,0,10,0,1.0
S2_dev3_s4001,4001,6458.0,278,10,0,10,0,1.0
S2_dev3_s4001,4001,6483.0,279,10,0,10,0,1.0
S2_dev3_s4001,4001,6507.0,280,10,0,10,0,1.0
S2_dev3_s4001,4001,6529.0,281,10,0,10,0,1.0
S2_dev3_s4001,4001,6553.0,282,10,0,10,0,1.0
S2_dev3_s4001,4001,6579.0,283,10,0,10,0,1.0
S2_dev3_s4001,4001,6602.0,284,10,0,10,0,1.0
S2_dev3_s4001,4001,6624.0,285,10,0,10,0,1.0
S2_dev3_s4001,4001,6654.0,286,10,0,10,0,1.0
S2_dev3_s4001,4001,6677.0,287,10,0,10,0,1.0
S2_dev3_s4001,4001,6702.0,288,10,0,10,0,1.0
S2_dev3_s4001,4001,6726.0,289,10,0,10,0,1.0
S2_dev3_s4001,4001,6750.0,290,10,0,10,0,1.0
S2_dev3_s4001,4001,6776.0,291,10,0,10,0,1.0
S2_dev3_s4001,4001,6800.0,292,10,0,10,0,1.0
S2_dev3_s4001,4001,6826.0,293,10,0,10,0,1.0
S2_dev3_s4001,4001,6854.0,294,10,0,10,0,1.0
S2_dev3_s4001,4001,6877.0,295,10,0,10,0,1.0
S2_dev3_s4001,4001,6903.0,296,10,0,10,0,1.0
S2_dev3_s4001,4001,6930.0,297,10,0,10,0,1.0
S2_dev3_s4001,4001,6958.0,298,10,0,10,0,1.0
S2_dev3_s4001,4001,6980.0,299,10,0,10,0,1.0
S2_dev3_s4001,4001,7001.0,300,10,0,10,0,1.0
S2_dev3_s4001,4001,7023.0,301,10,0,10,0,1.0
S2_dev3_s4001,4001,7048.0,302,10,0,10,0,1.0
S2_dev3_s4001,4001,7071.0,303,10,0,10,0,1.0
S2_dev3_s4001,4001,7093.0,304,10,0,10,0,1.0
S2_dev3_s4001,4001,7120.0,305,10,0,10,0,1.0
S2_dev3_s4001,4001,7143.0,306,10,0,10,0,1.0
S2_dev3_s4001,4001,7169.0,307,10,0,10,0,1.0
S2_dev3_s4001,4001,7198.0,308,10,0,10,0,1.0
S2_dev3_s4001,4001,7223.0,309,10,0,10,0,1.0
S2_dev3_s4001,4001,7246.0,310,10,0,10,0,1.0
S2_dev3_s4001,4001,7271.0,311,10,0,10,0,1.0
S2_dev3_s4001,4001,7299.0,312,10,0,10,0,1.0
S2_dev3_s4001,4001,7320.0,313,10,0,10,0,1.0
S2_dev3_s4001,4001,7347.0,314,10,0,10,0,1.0
S2_dev3_s4001,4001,7374.0,315,10,0,7,3,0.7
S2_dev3_s4001,4001,7404.0,316,10,0,6,4,0.6
S2_dev3_s4001,4001,7429.0,317,10,0,5,5,0.5
S2_dev3_s4001,4001,7454.0,318,10,0,2,8,0.2
S2_dev3_s4001,4001,7482.0,319,10,0,1,9,0.1
S2_dev3_s4001,4001,7506.0,320,10,0,1,9,0.1
S2_dev3_s4001,4001,7529.0,321,10,0,1,9,0.1
S2_dev3_s4001,4001,7553.0,322,10,0,0,10,0.0
S2_dev3_s4001,4001,7575.0,323,10,0,0,10,0.0
S2_dev3_s4001,4001,7595.0,324,10,0,0,10,0.0
S2_dev3_s4001,4001,7618.0,325,10,0,0,10,0.0
S2_dev3_s4001,4001,7643.0,326,10,0,0,10,0.0
S2_dev3_s4001,4001,7665.0,327,10,0,3,7,0.3
S2_dev3_s4001,4001,7690.0,328,10,0,2,8,0.2
S2_dev3_s4001,4001,7712.0,329,10,0,0,10,0.0
S2_dev3_s4001,4001,7736.0,330,10,0,1,9,0.1
S2_dev3_s4001,4001,7765.0,331,10,0,6,4,0.6
S2_dev3_s4001,4001,7796.0,332,10,0,3,7,0.3
S2_dev3_s4001,4001,7824.0,333,10,0,4,6,0.4
S2_dev3_s4001,4001,7856.0,334,10,0,4,6,0.4
S2_dev3_s4001,4001,7891.0,335,10,0,4,6,0.4
S2_dev3_s4001,4001,7916.0,336,10,0,4,6,0.4
S2_dev3_s4001,4001,7943.0,337,10,0,3,7,0.3
S2_dev3_s4001,4001,7974.0,338,10,0,4,6,0.4
S2_dev3_s4001,4001,8002.0,339,10,0,6,4,0.6
S2_dev3_s4001,4001,8036.0,340,10,0,7,3,0.7
S2_dev3_s4001,4001,8069.0,341,10,0,7,3,0.7
S2_dev3_s4001,4001,8098.0,342,10,0,9,1,0.9
S2_dev3_s4001,4001,8130.0,343,10,0,9,1,0.9
S2_dev3_s4001,4001,8141.0,344,10,0,9,1,0.9
S2_dev3_s4001,4001,8173.0,345,10,0,9,1,0.9
S2_dev3_s4001,4001,8206.0,346,7,0,6,1,0.857
S2_dev3_s4001,4001,8238.0,347,7,0,7,0,1.0
S2_dev3_s4001,4001,8272.0,348,7,0,7,0,1.0
S2_dev3_s4001,4001,8311.0,349,7,0,6,1,0.857
S2_dev3_s4001,4001,8338.0,350,7,0,6,1,0.857
S2_dev3_s4001,4001,8372.0,351,7,0,6,1,0.857
S2_dev3_s4001,4001,8404.0,352,7,0,6,1,0.857
S2_dev3_s4001,4001,8440.0,353,7,0,6,1,0.857
S2_dev3_s4001,4001,8475.0,354,7,0,6,1,0.857
S2_dev3_s4001,4001,8508.0,355,7,0,6,1,0.857
S2_dev3_s4001,4001,8546.0,356,7,0,6,1,0.857
S2_dev3_s4001,4001,8579.0,357,7,0,6,1,0.857
S2_dev3_s4001,4001,8613.0,358,7,4,3,0,0.429
S2_dev3_s4001,4001,8646.0,359,7,0,6,1,0.857
S2_dev3_s4001,4001,8672.0,360,7,0,6,1,0.857
S2_dev3_s4001,4001,8706.0,361,7,0,6,1,0.857
S2_dev3_s4001,4001,8737.0,362,7,3,3,1,0.429
S2_dev3_s4001,4001,8767.0,363,7,0,6,1,0.857
S2_dev3_s4001,4001,8796.0,364,7,0,6,1,0.857
S2_dev3_s4001,4001,8826.0,365,7,0,5,2,0.714
S2_dev3_s4001,4001,8856.0,366,7,0,4,3,0.571
S2_dev3_s4001,4001,8883.0,367,7,0,3,4,0.429
S2_dev3_s4001,4001,8906.0,368,7,0,2,5,0.286
S2_dev3_s4001,4001,8934.0,369,7,0,3,4,0.429
S2_dev3_s4001,4001,8961.0,370,7,0,2,5,0.286
S2_dev3_s4001,4001,8989.0,371,7,0,2,5,0.286
S2_dev3_s4001,4001,9018.0,372,7,0,2,5,0.286
S2_dev3_s4001,4001,9048.0,373,7,0,2,5,0.286
S2_dev3_s4001,4001,9075.0,374,7,0,2,5,0.286
S2_dev3_s4001,4001,9101.0,375,7,0,2,5,0.286
S2_dev3_s4001,4001,9130.0,376,7,0,3,4,0.429
S2_dev3_s4001,4001,9158.0,377,7,0,3,4,0.429
S2_dev3_s4001,4001,9186.0,378,7,0,4,3,0.571
S2_dev3_s4001,4001,9219.0,379,7,0,5,2,0.714
S2_dev3_s4001,4001,9256.0,380,7,0,5,2,0.714
S2_dev3_s4001,4001,9289.0,381,7,0,4,3,0.571
S2_dev3_s4001,4001,9325.0,382,7,0,4,3,0.571
S2_dev3_s4001,4001,9358.0,383,7,0,4,3,0.571
S2_dev3_s4001,4001,9393.0,384,7,0,4,3,0.571
S2_dev3_s4001,4001,9424.0,385,7,0,4,3,0.571
S2_dev3_s4001,4001,9458.0,386,7,0,4,3,0.571
S2_dev3_s4001,4001,9482.0,387,7,0,5,2,0.714
S2_dev3_s4001,4001,9497.0,388,7,0,5,2,0.714
S2_dev3_s4001,4001,9527.0,389,7,0,3,4,0.429
S2_dev3_s4001,4001,9558.0,390,7,0,4,3,0.571
S2_dev3_s4001,4001,9588.0,391,7,0,5,2,0.714
S2_dev3_s4001,4001,9624.0,392,7,0,3,4,0.429
S2_dev3_s4001,4001,9660.0,393,7,0,3,4,0.429
S2_dev3_s4001,4001,9693.0,394,7,0,3,4,0.429
S2_dev3_s4001,4001,9726.0,395,7,0,3,4,0.429
S2_dev3_s4001,4001,9755.0,396,7,0,3,4,0.429
S2_dev3_s4001,4001,9786.0,397,6,1,1,4,0.167
S2_dev3_s4001,4001,9821.0,398,6,0,3,3,0.5
S2_dev3_s4001,4001,9853.0,399,6,0,3,3,0.5
S2_dev3_s4001,4001,9886.0,400,6,0,3,3,0.5
S2_dev3_s4001,4001,9920.0,401,6,0,6,0,1.0
S2_dev3_s4001,4001,9961.0,402,6,0,3,3,0.5
S2_dev3_s4001,4001,9998.0,403,6,0,3,3,0.5
S2_dev3_s4001,4001,10033.0,404,6,0,3,3,0.5
S2_dev3_s4001,4001,10072.0,405,6,0,3,3,0.5
S2_dev3_s4001,4001,10108.0,406,6,0,3,3,0.5
S2_dev3_s4001,4001,10144.0,407,6,0,3,3,0.5
S2_dev3_s4001,4001,10179.0,408,6,0,3,3,0.5
S2_dev3_s4001,4001,10213.0,409,6,2,1,3,0.167
S2_dev3_s4001,4001,10248.0,410,6,0,6,0,1.0
S2_dev3_s4001,4001,10288.0,411,6,0,6,0,1.0
S2_dev3_s4001,4001,10331.0,412,6,0,3,3,0.5
S2_dev3_s4001,4001,10365.0,413,6,0,3,3,0.5
S2_dev3_s4001,4001,10397.0,414,6,0,3,3,0.5
S2_dev3_s4001,4001,10435.0,415,6,0,3,3,0.5
S2_dev3_s4001,4001,10465.0,416,6,2,1,3,0.167
S2_dev3_s4001,4001,10500.0,417,6,0,3,3,0.5
S2_dev3_s4001,4001,10534.0,418,6,0,3,3,0.5
S2_dev3_s4001,4001,10570.0,419,6,0,3,3,0.5
S2_dev3_s4001,4001,10603.0,420,6,0,3,3,0.5
S2_dev3_s4001,4001,10636.0,421,5,0,5,0,1.0
S2_dev3_s4001,4001,10668.0,422,5,0,3,2,0.6
S2_dev3_s4001,4001,10702.0,423,5,0,3,2,0.6
