episode,decision_index,variant,sim_time,signature,note
S2_dev3_s4001,32,A_W5,699.0,2e38e77b22c314a4,
S2_dev3_s4001,33,A_W5,720.0,2e38e77b22c314a4,
S2_dev3_s4001,34,A_W5,741.0,2e38e77b22c314a4,
S2_dev3_s4001,35,A_W5,759.0,2e38e77b22c314a4,
S2_dev3_s4001,36,A_W5,782.0,2e38e77b22c314a4,
S2_dev3_s4001,37,A_W5,803.0,2e38e77b22c314a4,
S2_dev3_s4001,38,A_W5,823.0,2e38e77b22c314a4,
S2_dev3_s4001,39,A_W5,845.0,2e38e77b22c314a4,
S2_dev3_s4001,40,A_W5,868.0,2e38e77b22c314a4,
S2_dev3_s4001,41,A_W5,890.0,2e38e77b22c314a4,
S2_dev3_s4001,42,A_W5,918.0,2e38e77b22c314a4,
S2_dev3_s4001,43,A_W5,943.0,2e38e77b22c314a4,
S2_dev3_s4001,44,A_W5,961.0,2e38e77b22c314a4,
S2_dev3_s4001,45,A_W5,980.0,2e38e77b22c314a4,
S2_dev3_s4001,46,A_W5,1003.0,2e38e77b22c314a4,
S2_dev3_s4001,47,A_W5,1025.0,2e38e77b22c314a4,
S2_dev3_s4001,48,A_W5,1051.0,2e38e77b22c314a4,
S2_dev3_s4001,49,A_W5,1072.0,2e38e77b22c314a4,
S2_dev3_s4001,50,A_W5,1093.0,2e38e77b22c314a4,
S2_dev3_s4001,51,A_W5,1115.0,2e38e77b22c314a4,
S2_dev3_s4001,52,A_W5,1138.0,2e38e77b22c314a4,
S2_dev3_s4001,53,A_W5,1160.0,2e38e77b22c314a4,
S2_dev3_s4001,54,A_W5,1182.0,2e38e77b22c314a4,
S2_dev3_s4001,55,A_W5,1205.0,2e38e77b22c314a4,
S2_dev3_s4001,56,A_W5,1225.0,2e38e77b22c314a4,
S2_dev3_s4001,57,A_W5,1246.0,2e38e77b22c314a4,
S2_dev3_s4001,58,A_W5,1272.0,2e38e77b22c314a4,
S2_dev3_s4001,59,A_W5,1298.0,2e38e77b22c314a4,
S2_dev3_s4001,60,A_W5,1321.0,2e38e77b22c314a4,
S2_dev3_s4001,61,A_W5,1342.0,2e38e77b22c314a4,
S2_dev3_s4001,62,A_W5,1365.0,2e38e77b22c314a4,
S2_dev3_s4001,63,A_W5,1386.0,2e38e77b22c314a4,
S2_dev3_s4001,64,A_W5,1411.0,2e38e77b22c314a4,
S2_dev3_s4001,65,A_W5,1429.0,2e38e77b22c314a4,
S2_dev3_s4001,66,A_W5,1453.0,2e38e77b22c314a4,
S2_dev3_s4001,67,A_W5,1478.0,2e38e77b22c314a4,
S2_dev3_s4001,68,A_W5,1502.0,2e38e77b22c314a4,
S2_dev3_s4001,69,A_W5,1528.0,2e38e77b22c314a4,
S2_dev3_s4001,70,A_W5,1553.0,2e38e77b22c314a4,
S2_dev3_s4001,71,A_W5,1578.0,2e38e77b22c314a4,
S2_dev3_s4001,72,A_W5,1601.0,2e38e77b22c314a4,
S2_dev3_s4001,73,A_W5,1620.0,2e38e77b22c314a4,
S2_dev3_s4001,74,A_W5,1645.0,2e38e77b22c314a4,
S2_dev3_s4001,75,A_W5,1672.0,2e38e77b22c314a4,
S2_dev3_s4001,76,A_W5,1692.0,2e38e77b22c314a4,
S2_dev3_s4001,77,A_W5,1711.0,2e38e77b22c314a4,
S2_dev3_s4001,78,A_W5,1731.0,2e38e77b22c314a4,
S2_dev3_s4001,79,A_W5,1756.0,2e38e77b22c314a4,
S2_dev3_s4001,80,A_W5,1782.0,2e38e77b22c314a4,
S2_dev3_s4001,81,A_W5,1802.0,2e38e77b22c314a4,
S2_dev3_s4001,82,A_W5,1823.0,2e38e77b22c314a4,
S2_dev3_s4001,83,A_W5,1844.0,965cc3aba1eb3593,
S2_dev3_s4001,84,A_W5,1865.0,2192f2f3f71468ec,
S2_dev3_s4001,85,A_W5,1889.0,2e38e77b22c314a4,
S2_dev3_s4001,86,A_W5,1915.0,2e38e77b22c314a4,
S2_dev3_s4001,87,A_W5,1933.0,2e38e77b22c314a4,
S2_dev3_s4001,88,A_W5,1952.0,2e38e77b22c314a4,
S2_dev3_s4001,89,A_W5,1973.0,2e38e77b22c314a4,
S2_dev3_s4001,90,A_W5,1996.0,2e38e77b22c314a4,
S2_dev3_s4001,91,A_W5,2019.0,2e38e77b22c314a4,
S2_dev3_s4001,92,A_W5,2043.0,2e38e77b22c314a4,
S2_dev3_s4001,93,A_W5,2068.0,2e38e77b22c314a4,
S2_dev3_s4001,94,A_W5,2089.0,2e38e77b22c314a4,
S2_dev3_s4001,95,A_W5,2110.0,2e38e77b22c314a4,
S2_dev3_s4001,96,A_W5,2133.0,2e38e77b22c314a4,
S2_dev3_s4001,97,A_W5,2153.0,2e38e77b22c314a4,
S2_dev3_s4001,98,A_W5,2173.0,2e38e77b22c314a4,
S2_dev3_s4001,99,A_W5,2194.0,2e38e77b22c314a4,
S2_dev3_s4001,100,A_W5,2215.0,2e38e77b22c314a4,
S2_dev3_s4001,101,A_W5,2237.0,2e38e77b22c314a4,
S2_dev3_s4001,102,A_W5,2258.0,2e38e77b22c314a4,
S2_dev3_s4001,103,A_W5,2278.0,2e38e77b22c314a4,
S2_dev3_s4001,104,A_W5,2296.0,2e38e77b22c314a4,
S2_dev3_s4001,105,A_W5,2317.0,2e38e77b22c314a4,
S2_dev3_s4001,106,A_W5,2341.0,2e38e77b22c314a4,
S2_dev3_s4001,107,A_W5,2366.0,2e38e77b22c314a4,
S2_dev3_s4001,108,A_W5,2389.0,2e38e77b22c314a4,
S2_dev3_s4001,109,A_W5,2408.0,2e38e77b22c314a4,
S2_dev3_s4001,110,A_W5,2433.0,2e38e77b22c314a4,
S2_dev3_s4001,111,A_W5,2457.0,2e38e77b22c314a4,
S2_dev3_s4001,112,A_W5,2480.0,2e38e77b22c314a4,
S2_dev3_s4001,113,A_W5,2504.0,2e38e77b22c314a4,
S2_dev3_s4001,114,A_W5,2530.0,2e38e77b22c314a4,
S2_dev3_s4001,115,A_W5,2556.0,2e38e77b22c314a4,
S2_dev3_s4001,116,A_W5,2580.0,2e38e77b22c314a4,
S2_dev3_s4001,117,A_W5,2604.0,2e38e77b22c314a4,
S2_dev3_s4001,118,A_W5,2630.0,2e38e77b22c314a4,
S2_dev3_s4001,119,A_W5,2652.0,2e38e77b22c314a4,
S2_dev3_s4001,120,A_W5,2676.0,2e38e77b22c314a4,
S2_dev3_s4001,121,A_W5,2700.0,2e38e77b22c314a4,
S2_dev3_s4001,122,A_W5,2728.0,2e38e77b22c314a4,
S2_dev3_s4001,123,A_W5,2748.0,2e38e77b22c314a4,
S2_dev3_s4001,124,A_W5,2771.0,2e38e77b22c314a4,
S2_dev3_s4001,125,A_W5,2790.0,2e38e77b22c314a4,
S2_dev3_s4001,126,A_W5,2815.0,2e38e77b22c314a4,
S2_dev3_s4001,127,A_W5,2835.0,2e38e77b22c314a4,
S2_dev3_s4001,128,A_W5,2859.0,2e38e77b22c314a4,
S2_dev3_s4001,129,A_W5,2884.0,2e38e77b22c314a4,
S2_dev3_s4001,130,A_W5,2908.0,2e38e77b22c314a4,
S2_dev3_s4001,131,A_W5,2935.0,2e38e77b22c314a4,
S2_dev3_s4001,132,A_W5,2961.0,2e38e77b22c314a4,
S2_dev3_s4001,133,A_W5,2985.0,2e38e77b22c314a4,
S2_dev3_s4001,134,A_W5,3011.0,2e38e77b22c314a4,
S2_dev3_s4001,135,A_W5,3041.0,2e38e77b22c314a4,
S2_dev3_s4001,136,A_W5,3068.0,2e38e77b22c314a4,
S2_dev3_s4001,137,A_W5,3090.0,2e38e77b22c314a4,
S2_dev3_s4001,138,A_W5,3112.0,2e38e77b22c314a4,
S2_dev3_s4001,139,A_W5,3133.0,2e38e77b22c314a4,
S2_dev3_s4001,140,A_W5,3161.0,2e38e77b22c314a4,
S2_dev3_s4001,141,A_W5,3189.0,2e38e77b22c314a4,
S2_dev3_s4001,142,A_W5,3210.0,2e38e77b22c314a4,
S2_dev3_s4001,143,A_W5,3233.0,2e38e77b22c314a4,
S2_dev3_s4001,144,A_W5,3255.0,2e38e77b22c314a4,
S2_dev3_s4001,145,A_W5,3279.0,2e38e77b22c314a4,
S2_dev3_s4001,146,A_W5,3301.0,2e38e77b22c314a4,
S2_dev3_s4001,147,A_W5,3324.0,2e38e77b22c314a4,
S2_dev3_s4001,148,A_W5,3345.0,2e38e77b22c314a4,
S2_dev3_s4001,149,A_W5,3371.0,2e38e77b22c314a4,
S2_dev3_s4001,150,A_W5,3394.0,2e38e77b22c314a4,
S2_dev3_s4001,151,A_W5,3422.0,2e38e77b22c314a4,
S2_dev3_s4001,152,A_W5,3444.0,2e38e77b22c314a4,
S2_dev3_s4001,153,A_W5,3467.0,2e38e77b22c314a4,
S2_dev3_s4001,154,A_W5,3493.0,2e38e77b22c314a4,
S2_dev3_s4001,155,A_W5,3514.0,2e38e77b22c314a4,
S2_dev3_s4001,156,A_W5,3537.0,2e38e77b22c314a4,
S2_dev3_s4001,157,A_W5,3560.0,2e38e77b22c314a4,
S2_dev3_s4001,158,A_W5,3586.0,2e38e77b22c314a4,
S2_dev3_s4001,159,A_W5,3613.0,2e38e77b22c314a4,
S2_dev3_s4001,160,A_W5,3639.0,2e38e77b22c314a4,
S2_dev3_s4001,161,A_W5,3662.0,2e38e77b22c314a4,
S2_dev3_s4001,162,A_W5,3685.0,2e38e77b22c314a4,
S2_dev3_s4001,163,A_W5,3708.0,2e38e77b22c314a4,
S2_dev3_s4001,164,A_W5,3733.0,2e38e77b22c314a4,
S2_dev3_s4001,165,A_W5,3756.0,2e38e77b22c314a4,
S2_dev3_s4001,166,A_W5,3783.0,2e38e77b22c314a4,
S2_dev3_s4001,167,A_W5,3806.0,2e38e77b22c314a4,
S2_dev3_s4001,168,A_W5,3828.0,2e38e77b22c314a4,
S2_dev3_s4001,169,A_W5,3850.0,2e38e77b22c314a4,
S2_dev3_s4001,170,A_W5,3873.0,2e38e77b22c314a4,
S2_dev3_s4001,171,A_W5,3896.0,2e38e77b22c314a4,
S2_dev3_s4001,172,A_W5,3916.0,2e38e77b22c314a4,
S2_dev3_s4001,173,A_W5,3942.0,2e38e77b22c314a4,
S2_dev3_s4001,174,A_W5,3966.0,2e38e77b22c314a4,
S2_dev3_s4001,175,A_W5,3989.0,2e38e77b22c314a4,
S2_dev3_s4001,176,A_W5,4013.0,2e38e77b22c314a4,
S2_dev3_s4001,177,A_W5,4041.0,2e38e77b22c314a4,
S2_dev3_s4001,178,A_W5,4068.0,2e38e77b22c314a4,
S2_dev3_s4001,179,A_W5,4091.0,2e38e77b22c314a4,
S2_dev3_s4001,180,A_W5,4114.0,2e38e77b22c314a4,
S2_dev3_s4001,181,A_W5,4134.0,2e38e77b22c314a4,
S2_dev3_s4001,182,A_W5,4154.0,2e38e77b22c314a4,
S2_dev3_s4001,183,A_W5,4180.0,2e38e77b22c314a4,
S2_dev3_s4001,184,A_W5,4201.0,2e38e77b22c314a4,
S2_dev3_s4001,185,A_W5,4230.0,2e38e77b22c314a4,
S2_dev3_s4001,186,A_W5,4255.0,2e38e77b22c314a4,
S2_dev3_s4001,187,A_W5,4282.0,2e38e77b22c314a4,
S2_dev3_s4001,188,A_W5,4305.0,2e38e77b22c314a4,
S2_dev3_s4001,189,A_W5,4328.0,2e38e77b22c314a4,
S2_dev3_s4001,190,A_W5,4354.0,2e38e77b22c314a4,
S2_dev3_s4001,191,A_W5,4378.0,2e38e77b22c314a4,
S2_dev3_s4001,192,A_W5,4405.0,2e38e77b22c314a4,
S2_dev3_s4001,193,A_W5,4427.0,2e38e77b22c314a4,
S2_dev3_s4001,194,A_W5,4450.0,2e38e77b22c314a4,
S2_dev3_s4001,195,A_W5,4470.0,2e38e77b22c314a4,
S2_dev3_s4001,196,A_W5,4496.0,2e38e77b22c314a4,
S2_dev3_s4001,197,A_W5,4522.0,2e38e77b22c314a4,
S2_dev3_s4001,198,A_W5,4547.0,2e38e77b22c314a4,
S2_dev3_s4001,199,A_W5,4574.0,2e38e77b22c314a4,
S2_dev3_s4001,200,A_W5,4600.0,2e38e77b22c314a4,
S2_dev3_s4001,201,A_W5,4625.0,2e38e77b22c314a4,
S2_dev3_s4001,202,A_W5,4650.0,2e38e77b22c314a4,
S2_dev3_s4001,203,A_W5,4675.0,2e38e77b22c314a4,
S2_dev3_s4001,204,A_W5,4697.0,2e38e77b22c314a4,
S2_dev3_s4001,205,A_W5,4720.0,2e38e77b22c314a4,
S2_dev3_s4001,206,A_W5,4745.0,2e38e77b22c314a4,
S2_dev3_s4001,207,A_W5,4770.0,2e38e77b22c314a4,
S2_dev3_s4001,208,A_W5,4796.0,2e38e77b22c314a4,
S2_dev3_s4001,209,A_W5,4821.0,2e38e77b22c314a4,
S2_dev3_s4001,210,A_W5,4842.0,2e38e77b22c314a4,
S2_dev3_s4001,211,A_W5,4867.0,2e38e77b22c314a4,
S2_dev3_s4001,212,A_W5,4888.0,2e38e77b22c314a4,
S2_dev3_s4001,213,A_W5,4908.0,2e38e77b22c314a4,
S2_dev3_s4001,214,A_W5,4927.0,2e38e77b22c314a4,
S2_dev3_s4001,215,A_W5,4951.0,2e38e77b22c314a4,
S2_dev3_s4001,216,A_W5,4972.0,2e38e77b22c314a4,
S2_dev3_s4001,217,A_W5,4995.0,2e38e77b22c314a4,
S2_dev3_s4001,218,A_W5,5020.0,2e38e77b22c314a4,
S2_dev3_s4001,219,A_W5,5048.0,2e38e77b22c314a4,
S2_dev3_s4001,220,A_W5,5077.0,2e38e77b22c314a4,
S2_dev3_s4001,221,A_W5,5100.0,2e38e77b22c314a4,
S2_dev3_s4001,222,A_W5,5124.0,2e38e77b22c314a4,
S2_dev3_s4001,223,A_W5,5151.0,2e38e77b22c314a4,
S2_dev3_s4001,224,A_W5,5176.0,2e38e77b22c314a4,
S2_dev3_s4001,225,A_W5,5201.0,2e38e77b22c314a4,
S2_dev3_s4001,226,A_W5,5228.0,2e38e77b22c314a4,
S2_dev3_s4001,227,A_W5,5252.0,2e38e77b22c314a4,
S2_dev3_s4001,228,A_W5,5276.0,2e38e77b22c314a4,
S2_dev3_s4001,229,A_W5,5302.0,2e38e77b22c314a4,
S2_dev3_s4001,230,A_W5,5329.0,2e38e77b22c314a4,
S2_dev3_s4001,231,A_W5,5356.0,2e38e77b22c314a4,
S2_dev3_s4001,232,A_W5,5385.0,2e38e77b22c314a4,
S2_dev3_s4001,233,A_W5,5411.0,2e38e77b22c314a4,
S2_dev3_s4001,234,A_W5,5437.0,2e38e77b22c314a4,
S2_dev3_s4001,235,A_W5,5462.0,2e38e77b22c314a4,
S2_dev3_s4001,236,A_W5,5487.0,2e38e77b22c314a4,
S2_dev3_s4001,237,A_W5,5507.0,2e38e77b22c314a4,
S2_dev3_s4001,238,A_W5,5528.0,2e38e77b22c314a4,
S2_dev3_s4001,239,A_W5,5547.0,2e38e77b22c314a4,
S2_dev3_s4001,240,A_W5,5569.0,2e38e77b22c314a4,
S2_dev3_s4001,241,A_W5,5590.0,2e38e77b22c314a4,
S2_dev3_s4001,242,A_W5,5611.0,2e38e77b22c314a4,
S2_dev3_s4001,243,A_W5,5633.0,2e38e77b22c314a4,
S2_dev3_s4001,244,A_W5,5659.0,2e38e77b22c314a4,
S2_dev3_s4001,245,A_W5,5685.0,2e38e77b22c314a4,
S2_dev3_s4001,246,A_W5,5704.0,2e38e77b22c314a4,
S2_dev3_s4001,247,A_W5,5719.0,2e38e77b22c314a4,
S2_dev3_s4001,248,A_W5,5743.0,2e38e77b22c314a4,
S2_dev3_s4001,249,A_W5,5770.0,2e38e77b22c314a4,
S2_dev3_s4001,250,A_W5,5796.0,2e38e77b22c314a4,
S2_dev3_s4001,251,A_W5,5820.0,2e38e77b22c314a4,
S2_dev3_s4001,252,A_W5,5840.0,2e38e77b22c314a4,
S2_dev3_s4001,253,A_W5,5863.0,2e38e77b22c314a4,
S2_dev3_s4001,254,A_W5,5885.0,2e38e77b22c314a4,
S2_dev3_s4001,255,A_W5,5908.0,2e38e77b22c314a4,
S2_dev3_s4001,256,A_W5,5930.0,2e38e77b22c314a4,
S2_dev3_s4001,257,A_W5,5956.0,2e38e77b22c314a4,
S2_dev3_s4001,258,A_W5,5985.0,2e38e77b22c314a4,
S2_dev3_s4001,259,A_W5,6009.0,2e38e77b22c314a4,
S2_dev3_s4001,260,A_W5,6033.0,2e38e77b22c314a4,
S2_dev3_s4001,261,A_W5,6057.0,2e38e77b22c314a4,
S2_dev3_s4001,262,A_W5,6087.0,2e38e77b22c314a4,
S2_dev3_s4001,263,A_W5,6111.0,2e38e77b22c314a4,
S2_dev3_s4001,264,A_W5,6134.0,2e38e77b22c314a4,
S2_dev3_s4001,265,A_W5,6157.0,2e38e77b22c314a4,
S2_dev3_s4001,266,A_W5,6184.0,2e38e77b22c314a4,
S2_dev3_s4001,267,A_W5,6209.0,2e38e77b22c314a4,
S2_dev3_s4001,268,A_W5,6232.0,2e38e77b22c314a4,
S2_dev3_s4001,269,A_W5,6253.0,2e38e77b22c314a4,
S2_dev3_s4001,270,A_W5,6275.0,2e38e77b22c314a4,
S2_dev3_s4001,271,A_W5,6298.0,2e38e77b22c314a4,
S2_dev3_s4001,272,A_W5,6320.0,2e38e77b22c314a4,
S2_dev3_s4001,273,A_W5,6347.0,2e38e77b22c314a4,
S2_dev3_s4001,274,A_W5,6373.0,2e38e77b22c314a4,
S2_dev3_s4001,275,A_W5,6392.0,2e38e77b22c314a4,
S2_dev3_s4001,276,A_W5,6417.0,2e38e77b22c314a4,
S2_dev3_s4001,277,A_W5,6438.0,2e38e77b22c314a4,
S2_dev3_s4001,278,A_W5,6458.0,2e38e77b22c314a4,
S2_dev3_s4001,279,A_W5,6483.0,2e38e77b22c314a4,
S2_dev3_s4001,280,A_W5,6507.0,2e38e77b22c314a4,
S2_dev3_s4001,281,A_W5,6529.0,2e38e77b22c314a4,
S2_dev3_s4001,282,A_W5,6553.0,2e38e77b22c314a4,
S2_dev3_s4001,283,A_W5,6579.0,2e38e77b22c314a4,
S2_dev3_s4001,284,A_W5,6602.0,2e38e77b22c314a4,
S2_dev3_s4001,285,A_W5,6624.0,2e38e77b22c314a4,
S2_dev3_s4001,286,A_W5,6654.0,2e38e77b22c314a4,
S2_dev3_s4001,287,A_W5,6677.0,2e38e77b22c314a4,
S2_dev3_s4001,288,A_W5,6702.0,2e38e77b22c314a4,
S2_dev3_s4001,289,A_W5,6726.0,2e38e77b22c314a4,
S2_dev3_s4001,290,A_W5,6750.0,2e38e77b22c314a4,
S2_dev3_s4001,291,A_W5,6776.0,2e38e77b22c314a4,
S2_dev3_s4001,292,A_W5,6800.0,2e38e77b22c314a4,
S2_dev3_s4001,293,A_W5,6826.0,2e38e77b22c314a4,
S2_dev3_s4001,294,A_W5,6854.0,2e38e77b22c314a4,
S2_dev3_s4001,295,A_W5,6877.0,2e38e77b22c314a4,
S2_dev3_s4001,296,A_W5,6903.0,2e38e77b22c314a4,
S2_dev3_s4001,297,A_W5,6930.0,2e38e77b22c314a4,
S2_dev3_s4001,298,A_W5,6958.0,2e38e77b22c314a4,
S2_dev3_s4001,299,A_W5,6980.0,2e38e77b22c314a4,
S2_dev3_s4001,300,A_W5,7001.0,2e38e77b22c314a4,
S2_dev3_s4001,301,A_W5,7023.0,2e38e77b22c314a4,
S2_dev3_s4001,302,A_W5,7048.0,2e38e77b22c314a4,
S2_dev3_s4001,303,A_W5,7071.0,2e38e77b22c314a4,
S2_dev3_s4001,304,A_W5,7093.0,2e38e77b22c314a4,
S2_dev3_s4001,305,A_W5,7120.0,2e38e77b22c314a4,
S2_dev3_s4001,306,A_W5,7143.0,2e38e77b22c314a4,
S2_dev3_s4001,307,A_W5,7169.0,2e38e77b22c314a4,
S2_dev3_s4001,308,A_W5,7198.0,2e38e77b22c314a4,
S2_dev3_s4001,309,A_W5,7223.0,2e38e77b22c314a4,
S2_dev3_s4001,310,A_W5,7246.0,2e38e77b22c314a4,
S2_dev3_s4001,311,A_W5,7271.0,2e38e77b22c314a4,
S2_dev3_s4001,312,A_W5,7299.0,2e38e77b22c314a4,
S2_dev3_s4001,313,A_W5,7320.0,2e38e77b22c314a4,
S2_dev3_s4001,314,A_W5,7347.0,2e38e77b22c314a4,
S2_dev3_s4001,315,A_W5,7374.0,2e38e77b22c314a4,
S2_dev3_s4001,316,A_W5,7404.0,2e38e77b22c314a4,
S2_dev3_s4001,317,A_W5,7429.0,2e38e77b22c314a4,
S2_dev3_s4001,318,A_W5,7454.0,2e38e77b22c314a4,
S2_dev3_s4001,319,A_W5,7482.0,2e38e77b22c314a4,
S2_dev3_s4001,320,A_W5,7506.0,2e38e77b22c314a4,
S2_dev3_s4001,321,A_W5,7529.0,2e38e77b22c314a4,
S2_dev3_s4001,322,A_W5,7553.0,2e38e77b22c314a4,
S2_dev3_s4001,323,A_W5,7575.0,2e38e77b22c314a4,
S2_dev3_s4001,324,A_W5,7595.0,2e38e77b22c314a4,
S2_dev3_s4001,325,A_W5,7618.0,2e38e77b22c314a4,
S2_dev3_s4001,326,A_W5,7643.0,2e38e77b22c314a4,
S2_dev3_s4001,327,A_W5,7665.0,2e38e77b22c314a4,
S2_dev3_s4001,328,A_W5,7690.0,2e38e77b22c314a4,
S2_dev3_s4001,329,A_W5,7712.0,2e38e77b22c314a4,
S2_dev3_s4001,330,A_W5,7736.0,2e38e77b22c314a4,
S2_dev3_s4001,331,A_W5,7765.0,2e38e77b22c314a4,
S2_dev3_s4001,332,A_W5,7796.0,2e38e77b22c314a4,
S2_dev3_s4001,333,A_W5,7824.0,2e38e77b22c314a4,
S2_dev3_s4001,334,A_W5,7856.0,2e38e77b22c314a4,
S2_dev3_s4001,335,A_W5,7891.0,2e38e77b22c314a4,
S2_dev3_s4001,336,A_W5,7916.0,2e38e77b22c314a4,
S2_dev3_s4001,337,A_W5,7943.0,2e38e77b22c314a4,
S2_dev3_s4001,338,A_W5,7974.0,2e38e77b22c314a4,
S2_dev3_s4001,339,A_W5,8002.0,2e38e77b22c314a4,
S2_dev3_s4001,340,A_W5,8036.0,2e38e77b22c314a4,
S2_dev3_s4001,341,A_W5,8069.0,2e38e77b22c314a4,
S2_dev3_s4001,342,A_W5,8098.0,2e38e77b22c314a4,
S2_dev3_s4001,343,A_W5,8130.0,2e38e77b22c314a4,
S2_dev3_s4001,344,A_W5,8141.0,2e38e77b22c314a4,
S2_dev3_s4001,345,A_W5,8173.0,2e38e77b22c314a4,
S2_dev3_s4001,346,A_W5,8206.0,2e38e77b22c314a4,
S2_dev3_s4001,347,A_W5,8238.0,2e38e77b22c314a4,
S2_dev3_s4001,348,A_W5,8272.0,2e38e77b22c314a4,
S2_dev3_s4001,349,A_W5,8311.0,2e38e77b22c314a4,
S2_dev3_s4001,350,A_W5,8338.0,2e38e77b22c314a4,
S2_dev3_s4001,351,A_W5,8372.0,2e38e77b22c314a4,
S2_dev3_s4001,352,A_W5,8404.0,2e38e77b22c314a4,
S2_dev3_s4001,353,A_W5,8440.0,2e38e77b22c314a4,
S2_dev3_s4001,354,A_W5,8475.0,2e38e77b22c314a4,
S2_dev3_s4001,355,A_W5,8508.0,2e38e77b22c314a4,
S2_dev3_s4001,356,A_W5,8546.0,2e38e77b22c314a4,
S2_dev3_s4001,357,A_W5,8579.0,2e38e77b22c314a4,
S2_dev3_s4001,358,A_W5,8613.0,bc65e44fc7d1de88,
S2_dev3_s4001,359,A_W5,8646.0,2e38e77b22c314a4,
S2_dev3_s4001,360,A_W5,8672.0,2e38e77b22c314a4,
S2_dev3_s4001,361,A_W5,8706.0,2e38e77b22c314a4,
S2_dev3_s4001,362,A_W5,8737.0,d7eef45f61a1e43a,
S2_dev3_s4001,363,A_W5,8767.0,2e38e77b22c314a4,
S2_dev3_s4001,364,A_W5,8796.0,2e38e77b22c314a4,
S2_dev3_s4001,365,A_W5,8826.0,2e38e77b22c314a4,
S2_dev3_s4001,366,A_W5,8856.0,2e38e77b22c314a4,
S2_dev3_s4001,367,A_W5,8883.0,2e38e77b22c314a4,
S2_dev3_s4001,368,A_W5,8906.0,2e38e77b22c314a4,
S2_dev3_s4001,369,A_W5,8934.0,2e38e77b22c314a4,
S2_dev3_s4001,370,A_W5,8961.0,2e38e77b22c314a4,
S2_dev3_s4001,371,A_W5,8989.0,2e38e77b22c314a4,
S2_dev3_s4001,372,A_W5,9018.0,2e38e77b22c314a4,
S2_dev3_s4001,373,A_W5,9048.0,2e38e77b22c314a4,
S2_dev3_s4001,374,A_W5,9075.0,2e38e77b22c314a4,
S2_dev3_s4001,375,A_W5,9101.0,2e38e77b22c314a4,
S2_dev3_s4001,376,A_W5,9130.0,2e38e77b22c314a4,
S2_dev3_s4001,377,A_W5,9158.0,2e38e77b22c314a4,
S2_dev3_s4001,378,A_W5,9186.0,2e38e77b22c314a4,
S2_dev3_s4001,379,A_W5,9219.0,2e38e77b22c314a4,
S2_dev3_s4001,380,A_W5,9256.0,2e38e77b22c314a4,
S2_dev3_s4001,381,A_W5,9289.0,2e38e77b22c314a4,
S2_dev3_s4001,382,A_W5,9325.0,2e38e77b22c314a4,
S2_dev3_s4001,383,A_W5,9358.0,2e38e77b22c314a4,
S2_dev3_s4001,384,A_W5,9393.0,2e38e77b22c314a4,
S2_dev3_s4001,385,A_W5,9424.0,2e38e77b22c314a4,
S2_dev3_s4001,386,A_W5,9458.0,2e38e77b22c314a4,
S2_dev3_s4001,387,A_W5,9482.0,2e38e77b22c314a4,
S2_dev3_s4001,388,A_W5,9497.0,2e38e77b22c314a4,
